Question,A,B,C,D,Answer
A train running at the speed of 60 km/hr crosses a pole in 9 seconds. What is the length of the train?,120 metres,180 metres,324 metres,150 metres,D
"A train 125 m long passes a man, running at 5 km/hr in the same direction in which the train is going, in 10 seconds. The speed of the train is:",45 km/hr,50 km/hr,54 km/hr,55 km/hr,B
"The length of the bridge, which a train 130 metres long and travelling at 45 km/hr can cross in 30 seconds, is:",200 m,225 m,245 m,250 m,C
"
Two trains running in opposite directions cross a man standing on the platform in 27 seconds and 17 seconds respectively and they cross each other in 23 seconds. The ratio of their speeds is:
",1 : 3,3 : 2,3 : 4,None of these,B
"A train passes a station platform in 36 seconds and a man standing on the platform in 20 seconds. If the speed of the train is 54 km/hr, what is the length of the platform?
",120 m,240 m,300 m,None of these,B
"
",2,4,6,8,B
"
 ",.0025,.0256,.00027,.000126,C
"
    ",0.86,0.95,0.97,1.06,A
Evaluate :,0.0125,0.125,0.25,0.5,B
"
    ",0.172,1.72,17.2,172,C
"If one-third of one-fourth of a number is 15, then three-tenth of that number is:",35,36,45,54,D
Three times the first of three consecutive odd integers is 3 more than twice the third. The third integer is:,9,11,13,15,D
The difference between a two-digit number and the number obtained by interchanging the positions of its digits is 36. What is the difference between the two digits of that number?,3,4,9,Cannot be determined,B
"
The difference between a two-digit number and the number obtained by interchanging the digits is 36. What is the difference between the sum and the difference of the digits of the number if the ratio between the digits of the number is 1 : 2 ?
",None of these,4,8,16,B
"
A two-digit number is such that the product of the digits is 8. When 18 is added to the number, then the digits are reversed. The number is:
",None of these,18,24,42,B
"
Three pipes A, B and C can fill a tank from empty to full in 30 minutes, 20 minutes, and 10 minutes respectively. When the tank is empty, all the three pipes are opened. A, B and C discharge chemical solutions P,Q and R respectively. What is the proportion of the solution R in the liquid in the tank after 3 minutes?
","
","
","
","
",B
"
Pipes A and B can fill a tank in 5 and 6 hours respectively. Pipe C can empty it in 12 hours. If all the three pipes are opened together, then the tank will be filled in:
","
","
","
","
",C
"A pump can fill a tank with water in 2 hours. Because of a leak, it took 2","
","
","
","
",D
 hours to fill the tank. The leak can drain all the water of the tank in:,"
","
","
","
",B
"
Two pipes A and B can fill a cistern in 37",7 hours,8 hours,14 hours,5 min.,C
"A vessel is filled with liquid, 3 parts of which are water and 5 parts syrup. How much of the mixture must be drawn off and replaced with water so that the mixture may be half water and half syrup?",Rs. 169.50,Rs. 170,Rs. 175.50,Rs. 180,C
"Tea worth Rs. 126 per kg and Rs. 135 per kg are mixed with a third variety in the ratio 1 : 1 : 2. If the mixture is worth Rs. 153 per kg, the price of the third variety per kg will be:",10,20,21,25,C
